,year,month,store_id,product_id,category,total_units_sold,avg_inventory_held,turnover_ratio
3189,2023,10,S002,P0069,Clothing,3137,154.0,20.0
3190,2023,10,S002,P0070,Electronics,2803,138.0,20.0
3191,2023,10,S002,P0079,Furniture,2813,138.0,20.0
3192,2023,10,S002,P0083,Toys,3036,141.0,21.0
3193,2023,10,S002,P0085,Electronics,2805,138.0,20.0
3194,2023,10,S002,P0094,Groceries,2805,128.0,21.0
3195,2023,10,S002,P0096,Toys,2905,141.0,20.0
3196,2023,10,S002,P0116,Furniture,2576,131.0,19.0
3197,2023,10,S002,P0125,Clothing,2918,135.0,21.0
3198,2023,10,S002,P0126,Clothing,2720,136.0,20.0
3199,2023,10,S002,P0129,Furniture,3088,145.0,21.0
3200,2023,10,S002,P0133,Clothing,2805,130.0,21.0
3201,2023,10,S002,P0149,Furniture,2797,137.0,20.0
3202,2023,10,S002,P0153,Furniture,2701,137.0,19.0
3203,2023,10,S002,P0159,Electronics,2955,142.0,20.0
3204,2023,10,S002,P0166,Groceries,2943,150.0,19.0
3205,2023,10,S002,P0171,Electronics,2700,142.0,19.0
3206,2023,10,S002,P0175,Electronics,2890,150.0,19.0
3207,2023,10,S002,P0178,Clothing,2942,146.0,20.0
3208,2023,10,S002,P0183,Electronics,2667,139.0,19.0
3209,2023,10,S002,P0187,Clothing,3035,141.0,21.0
3210,2023,10,S003,P0016,Clothing,2694,136.0,19.0
3211,2023,10,S003,P0017,Toys,2799,149.0,18.0
3212,2023,10,S003,P0031,Electronics,2400,122.0,19.0
3213,2023,10,S003,P0046,Clothing,3000,149.0,20.0
3214,2023,10,S003,P0057,Clothing,3094,154.0,20.0
3215,2023,10,S003,P0061,Clothing,2888,140.0,20.0
3216,2023,10,S003,P0066,Clothing,2921,136.0,21.0
3217,2023,10,S003,P0067,Furniture,2975,141.0,21.0
3218,2023,10,S003,P0068,Electronics,3065,148.0,20.0
3219,2023,10,S003,P0069,Clothing,2681,137.0,19.0
3220,2023,10,S003,P0070,Electronics,3145,150.0,20.0
3221,2023,10,S003,P0079,Furniture,2769,132.0,20.0
3222,2023,10,S003,P0083,Toys,2865,132.0,21.0
3223,2023,10,S003,P0085,Electronics,2706,134.0,20.0
3224,2023,10,S003,P0094,Groceries,2844,143.0,19.0
3225,2023,10,S003,P0096,Toys,2828,136.0,20.0
3226,2023,10,S003,P0116,Furniture,2674,146.0,18.0
3227,2023,10,S003,P0125,Clothing,2795,149.0,18.0
3228,2023,10,S003,P0126,Clothing,3179,155.0,20.0
3229,2023,10,S003,P0129,Furniture,2565,129.0,19.0
3230,2023,10,S003,P0133,Clothing,2699,137.0,19.0
3231,2023,10,S003,P0149,Furniture,2763,141.0,19.0
3232,2023,10,S003,P0153,Furniture,2575,117.0,22.0
3233,2023,10,S003,P0159,Electronics,2864,144.0,19.0
3234,2023,10,S003,P0166,Groceries,3269,145.0,22.0
3235,2023,10,S003,P0171,Electronics,2670,131.0,20.0
3236,2023,10,S003,P0175,Electronics,3158,157.0,20.0
3237,2023,10,S003,P0178,Clothing,3296,152.0,21.0
3238,2023,10,S003,P0183,Electronics,2787,129.0,21.0
3239,2023,10,S003,P0187,Clothing,2937,138.0,21.0
3240,2023,10,S004,P0016,Clothing,3155,151.0,20.0
3241,2023,10,S004,P0017,Toys,3206,156.0,20.0
3242,2023,10,S004,P0031,Electronics,2795,140.0,19.0
3243,2023,10,S004,P0046,Clothing,2852,141.0,20.0
3244,2023,10,S004,P0057,Clothing,2851,135.0,21.0
3245,2023,10,S004,P0061,Clothing,3086,156.0,19.0
3246,2023,10,S004,P0066,Clothing,3276,156.0,21.0
3247,2023,10,S004,P0067,Furniture,2663,131.0,20.0
3248,2023,10,S004,P0068,Electronics,2800,149.0,18.0
3249,2023,10,S004,P0069,Clothing,3104,144.0,21.0
3250,2023,10,S004,P0070,Electronics,2900,146.0,19.0
3251,2023,10,S004,P0079,Furniture,2604,135.0,19.0
3252,2023,10,S004,P0083,Toys,3142,151.0,20.0
3253,2023,10,S004,P0085,Electronics,2965,151.0,19.0
3254,2023,10,S004,P0094,Groceries,2657,123.0,21.0
3255,2023,10,S004,P0096,Toys,2603,127.0,20.0
3256,2023,10,S004,P0116,Furniture,3112,149.0,20.0
3257,2023,10,S004,P0125,Clothing,2806,146.0,19.0
3258,2023,10,S004,P0126,Clothing,2569,121.0,21.0
3259,2023,10,S004,P0129,Furniture,2693,133.0,20.0
3260,2023,10,S004,P0133,Clothing,2935,139.0,21.0
3261,2023,10,S004,P0149,Furniture,2895,139.0,20.0
3262,2023,10,S004,P0153,Furniture,2694,142.0,18.0
3263,2023,10,S004,P0159,Electronics,2928,144.0,20.0
3264,2023,10,S004,P0166,Groceries,3182,149.0,21.0
3265,2023,10,S004,P0171,Electronics,2946,136.0,21.0
3266,2023,10,S004,P0175,Electronics,3019,146.0,20.0
3267,2023,10,S004,P0178,Clothing,2453,138.0,17.0
3268,2023,10,S004,P0183,Electronics,2761,144.0,19.0
3269,2023,10,S004,P0187,Clothing,2737,141.0,19.0
3270,2023,10,S005,P0016,Clothing,2993,146.0,20.0
3271,2023,10,S005,P0017,Toys,2924,146.0,20.0
3272,2023,10,S005,P0031,Electronics,2897,137.0,21.0
3273,2023,10,S005,P0046,Clothing,2765,133.0,20.0
3274,2023,10,S005,P0057,Clothing,3023,150.0,20.0
3275,2023,10,S005,P0061,Clothing,3018,139.0,21.0
3276,2023,10,S005,P0066,Clothing,2959,148.0,19.0
3277,2023,10,S005,P0067,Furniture,2891,149.0,19.0
3278,2023,10,S005,P0068,Electronics,2596,124.0,20.0
3279,2023,10,S005,P0069,Clothing,2663,132.0,20.0
3280,2023,10,S005,P0070,Electronics,2842,132.0,21.0
3281,2023,10,S005,P0079,Furniture,2810,142.0,19.0
3282,2023,10,S005,P0083,Toys,2993,146.0,20.0
3283,2023,10,S005,P0085,Electronics,2312,116.0,19.0
3284,2023,10,S005,P0094,Groceries,2828,142.0,19.0
3285,2023,10,S005,P0096,Toys,2797,126.0,22.0
3286,2023,10,S005,P0116,Furniture,2829,138.0,20.0
3287,2023,10,S005,P0125,Clothing,2548,123.0,20.0
3288,2023,10,S005,P0126,Clothing,2838,135.0,21.0
3289,2023,10,S005,P0129,Furniture,2933,154.0,19.0
3290,2023,10,S005,P0133,Clothing,3078,142.0,21.0
3291,2023,10,S005,P0149,Furniture,3089,151.0,20.0
3292,2023,10,S005,P0153,Furniture,3156,141.0,22.0
3293,2023,10,S005,P0159,Electronics,3182,146.0,21.0
3294,2023,10,S005,P0166,Groceries,2524,121.0,20.0
3295,2023,10,S005,P0171,Electronics,2925,146.0,20.0
3296,2023,10,S005,P0175,Electronics,2738,140.0,19.0
3297,2023,10,S005,P0178,Clothing,2823,141.0,20.0
3298,2023,10,S005,P0183,Electronics,2425,118.0,20.0
3299,2023,10,S005,P0187,Clothing,3080,149.0,20.0
3300,2023,11,S001,P0016,Clothing,3947,170.0,23.0
3301,2023,11,S001,P0017,Toys,2700,131.0,20.0
3302,2023,11,S001,P0031,Electronics,2676,138.0,19.0
3303,2023,11,S001,P0046,Clothing,3826,167.0,22.0
3304,2023,11,S001,P0057,Clothing,4302,189.0,22.0
3305,2023,11,S001,P0061,Clothing,4056,189.0,21.0
3306,2023,11,S001,P0066,Clothing,4219,191.0,22.0
3307,2023,11,S001,P0067,Furniture,2824,144.0,19.0
3308,2023,11,S001,P0068,Electronics,2757,132.0,20.0
3309,2023,11,S001,P0069,Clothing,3907,192.0,20.0
3310,2023,11,S001,P0070,Electronics,2415,121.0,19.0
3311,2023,11,S001,P0079,Furniture,2831,146.0,19.0
3312,2023,11,S001,P0083,Toys,2905,138.0,21.0
3313,2023,11,S001,P0085,Electronics,2575,142.0,18.0
3314,2023,11,S001,P0094,Groceries,2798,143.0,19.0
3315,2023,11,S001,P0096,Toys,2833,136.0,20.0
3316,2023,11,S001,P0116,Furniture,2848,161.0,17.0
3317,2023,11,S001,P0125,Clothing,4161,188.0,22.0
3318,2023,11,S001,P0126,Clothing,4106,182.0,22.0
3319,2023,11,S001,P0129,Furniture,2704,138.0,19.0
3320,2023,11,S001,P0133,Clothing,3916,181.0,21.0
3321,2023,11,S001,P0149,Furniture,2911,153.0,19.0
3322,2023,11,S001,P0153,Furniture,2705,144.0,18.0
3323,2023,11,S001,P0159,Electronics,2747,132.0,20.0
3324,2023,11,S001,P0166,Groceries,2582,138.0,18.0
3325,2023,11,S001,P0171,Electronics,2607,135.0,19.0
3326,2023,11,S001,P0175,Electronics,2593,129.0,20.0
3327,2023,11,S001,P0178,Clothing,3872,178.0,21.0
3328,2023,11,S001,P0183,Electronics,2406,133.0,18.0
3329,2023,11,S001,P0187,Clothing,3872,172.0,22.0
3330,2023,11,S002,P0016,Clothing,4340,196.0,22.0
3331,2023,11,S002,P0017,Toys,2640,129.0,20.0
3332,2023,11,S002,P0031,Electronics,2313,134.0,17.0
3333,2023,11,S002,P0046,Clothing,3722,180.0,20.0
3334,2023,11,S002,P0057,Clothing,4097,183.0,22.0
3335,2023,11,S002,P0061,Clothing,4333,190.0,22.0
3336,2023,11,S002,P0066,Clothing,4052,190.0,21.0
3337,2023,11,S002,P0067,Furniture,2876,139.0,20.0
3338,2023,11,S002,P0068,Electronics,2645,141.0,18.0
3339,2023,11,S002,P0069,Clothing,3605,167.0,21.0
3340,2023,11,S002,P0070,Electronics,2762,136.0,20.0
3341,2023,11,S002,P0079,Furniture,3221,151.0,21.0
3342,2023,11,S002,P0083,Toys,2833,147.0,19.0
3343,2023,11,S002,P0085,Electronics,2826,146.0,19.0
3344,2023,11,S002,P0094,Groceries,2945,149.0,19.0
3345,2023,11,S002,P0096,Toys,2719,151.0,18.0
3346,2023,11,S002,P0116,Furniture,2508,134.0,18.0
3347,2023,11,S002,P0125,Clothing,4097,189.0,21.0
3348,2023,11,S002,P0126,Clothing,3140,140.0,22.0
3349,2023,11,S002,P0129,Furniture,2718,139.0,19.0
3350,2023,11,S002,P0133,Clothing,4556,195.0,23.0
3351,2023,11,S002,P0149,Furniture,2714,138.0,19.0
3352,2023,11,S002,P0153,Furniture,2533,134.0,18.0
3353,2023,11,S002,P0159,Electronics,3003,150.0,20.0
3354,2023,11,S002,P0166,Groceries,2698,140.0,19.0
3355,2023,11,S002,P0171,Electronics,2755,126.0,21.0
3356,2023,11,S002,P0175,Electronics,2952,148.0,19.0
3357,2023,11,S002,P0178,Clothing,4046,183.0,22.0
3358,2023,11,S002,P0183,Electronics,2542,138.0,18.0
3359,2023,11,S002,P0187,Clothing,3755,165.0,22.0
3360,2023,11,S003,P0016,Clothing,4139,191.0,21.0
3361,2023,11,S003,P0017,Toys,3050,142.0,21.0
3362,2023,11,S003,P0031,Electronics,2647,137.0,19.0
3363,2023,11,S003,P0046,Clothing,4367,199.0,21.0
3364,2023,11,S003,P0057,Clothing,4106,181.0,22.0
3365,2023,11,S003,P0061,Clothing,4149,182.0,22.0
3366,2023,11,S003,P0066,Clothing,3970,176.0,22.0
3367,2023,11,S003,P0067,Furniture,2650,141.0,18.0
3368,2023,11,S003,P0068,Electronics,2331,122.0,19.0
3369,2023,11,S003,P0069,Clothing,3987,178.0,22.0
3370,2023,11,S003,P0070,Electronics,2685,145.0,18.0
3371,2023,11,S003,P0079,Furniture,2544,132.0,19.0
3372,2023,11,S003,P0083,Toys,2727,133.0,20.0
3373,2023,11,S003,P0085,Electronics,2727,135.0,20.0
3374,2023,11,S003,P0094,Groceries,2710,131.0,20.0
3375,2023,11,S003,P0096,Toys,2972,146.0,20.0
3376,2023,11,S003,P0116,Furniture,3006,154.0,19.0
3377,2023,11,S003,P0125,Clothing,4447,204.0,21.0
3378,2023,11,S003,P0126,Clothing,3596,167.0,21.0
3379,2023,11,S003,P0129,Furniture,2577,129.0,19.0
3380,2023,11,S003,P0133,Clothing,3763,174.0,21.0
3381,2023,11,S003,P0149,Furniture,2911,146.0,19.0
3382,2023,11,S003,P0153,Furniture,2817,134.0,21.0
3383,2023,11,S003,P0159,Electronics,2578,141.0,18.0
3384,2023,11,S003,P0166,Groceries,2954,144.0,20.0
3385,2023,11,S003,P0171,Electronics,2587,144.0,17.0
3386,2023,11,S003,P0175,Electronics,2706,139.0,19.0
3387,2023,11,S003,P0178,Clothing,4153,188.0,22.0
3388,2023,11,S003,P0183,Electronics,2774,143.0,19.0
3389,2023,11,S003,P0187,Clothing,3907,181.0,21.0
3390,2023,11,S004,P0016,Clothing,4080,179.0,22.0
3391,2023,11,S004,P0017,Toys,2679,135.0,19.0
3392,2023,11,S004,P0031,Electronics,2610,132.0,19.0
3393,2023,11,S004,P0046,Clothing,3452,161.0,21.0
3394,2023,11,S004,P0057,Clothing,3811,167.0,22.0
3395,2023,11,S004,P0061,Clothing,3463,165.0,20.0
3396,2023,11,S004,P0066,Clothing,4032,178.0,22.0
3397,2023,11,S004,P0067,Furniture,2466,127.0,19.0
3398,2023,11,S004,P0068,Electronics,2340,133.0,17.0
3399,2023,11,S004,P0069,Clothing,3681,165.0,22.0
3400,2023,11,S004,P0070,Electronics,2607,137.0,19.0
3401,2023,11,S004,P0079,Furniture,2942,137.0,21.0
3402,2023,11,S004,P0083,Toys,2710,131.0,20.0
3403,2023,11,S004,P0085,Electronics,2784,137.0,20.0
3404,2023,11,S004,P0094,Groceries,2267,119.0,19.0
3405,2023,11,S004,P0096,Toys,2678,130.0,20.0
3406,2023,11,S004,P0116,Furniture,2345,127.0,18.0
3407,2023,11,S004,P0125,Clothing,4157,186.0,22.0
3408,2023,11,S004,P0126,Clothing,3721,174.0,21.0
3409,2023,11,S004,P0129,Furniture,2579,130.0,19.0
3410,2023,11,S004,P0133,Clothing,4163,197.0,21.0
3411,2023,11,S004,P0149,Furniture,2582,137.0,18.0
3412,2023,11,S004,P0153,Furniture,2912,131.0,22.0
3413,2023,11,S004,P0159,Electronics,2802,134.0,20.0
3414,2023,11,S004,P0166,Groceries,2919,143.0,20.0
3415,2023,11,S004,P0171,Electronics,2593,141.0,18.0
3416,2023,11,S004,P0175,Electronics,2741,146.0,18.0
3417,2023,11,S004,P0178,Clothing,4120,174.0,23.0
3418,2023,11,S004,P0183,Electronics,2616,143.0,18.0
3419,2023,11,S004,P0187,Clothing,4485,200.0,22.0
3420,2023,11,S005,P0016,Clothing,4150,190.0,21.0
3421,2023,11,S005,P0017,Toys,2997,155.0,19.0
3422,2023,11,S005,P0031,Electronics,2759,136.0,20.0
3423,2023,11,S005,P0046,Clothing,3745,158.0,23.0
3424,2023,11,S005,P0057,Clothing,3858,179.0,21.0
3425,2023,11,S005,P0061,Clothing,4209,189.0,22.0
3426,2023,11,S005,P0066,Clothing,4134,188.0,21.0
3427,2023,11,S005,P0067,Furniture,2718,145.0,18.0
3428,2023,11,S005,P0068,Electronics,2558,131.0,19.0
3429,2023,11,S005,P0069,Clothing,4102,195.0,21.0
3430,2023,11,S005,P0070,Electronics,2393,119.0,20.0
3431,2023,11,S005,P0079,Furniture,2859,139.0,20.0
3432,2023,11,S005,P0083,Toys,2922,150.0,19.0
3433,2023,11,S005,P0085,Electronics,2879,143.0,20.0
3434,2023,11,S005,P0094,Groceries,2810,137.0,20.0
3435,2023,11,S005,P0096,Toys,2713,140.0,19.0
3436,2023,11,S005,P0116,Furniture,3126,146.0,21.0
3437,2023,11,S005,P0125,Clothing,3722,172.0,21.0
3438,2023,11,S005,P0126,Clothing,4346,197.0,22.0
3439,2023,11,S005,P0129,Furniture,2685,145.0,18.0
3440,2023,11,S005,P0133,Clothing,4018,176.0,22.0
3441,2023,11,S005,P0149,Furniture,2521,128.0,19.0
3442,2023,11,S005,P0153,Furniture,2912,142.0,20.0
3443,2023,11,S005,P0159,Electronics,2526,133.0,18.0
3444,2023,11,S005,P0166,Groceries,3055,153.0,19.0
3445,2023,11,S005,P0171,Electronics,2662,135.0,19.0
3446,2023,11,S005,P0175,Electronics,2634,140.0,18.0
3447,2023,11,S005,P0178,Clothing,4370,199.0,21.0
3448,2023,11,S005,P0183,Electronics,2686,147.0,18.0
3449,2023,11,S005,P0187,Clothing,4138,192.0,21.0
3450,2023,12,S001,P0016,Clothing,4169,195.0,21.0
3451,2023,12,S001,P0017,Toys,3296,145.0,22.0
3452,2023,12,S001,P0031,Electronics,2712,132.0,20.0
3453,2023,12,S001,P0046,Clothing,3817,178.0,21.0
3454,2023,12,S001,P0057,Clothing,4104,189.0,21.0
3455,2023,12,S001,P0061,Clothing,4218,184.0,22.0
3456,2023,12,S001,P0066,Clothing,3941,167.0,23.0
3457,2023,12,S001,P0067,Furniture,3018,150.0,20.0
3458,2023,12,S001,P0068,Electronics,2607,139.0,18.0
3459,2023,12,S001,P0069,Clothing,3856,182.0,21.0
3460,2023,12,S001,P0070,Electronics,2574,130.0,19.0
3461,2023,12,S001,P0079,Furniture,3255,147.0,22.0
3462,2023,12,S001,P0083,Toys,2912,150.0,19.0
3463,2023,12,S001,P0085,Electronics,2980,144.0,20.0
3464,2023,12,S001,P0094,Groceries,3284,152.0,21.0
3465,2023,12,S001,P0096,Toys,3021,150.0,20.0
3466,2023,12,S001,P0116,Furniture,2911,147.0,19.0
3467,2023,12,S001,P0125,Clothing,4046,182.0,22.0
3468,2023,12,S001,P0126,Clothing,4106,186.0,22.0
3469,2023,12,S001,P0129,Furniture,3022,139.0,21.0
3470,2023,12,S001,P0133,Clothing,4073,174.0,23.0
3471,2023,12,S001,P0149,Furniture,2941,136.0,21.0
3472,2023,12,S001,P0153,Furniture,3167,150.0,21.0
3473,2023,12,S001,P0159,Electronics,2863,150.0,19.0
3474,2023,12,S001,P0166,Groceries,2742,138.0,19.0
3475,2023,12,S001,P0171,Electronics,2674,130.0,20.0
3476,2023,12,S001,P0175,Electronics,2490,127.0,19.0
3477,2023,12,S001,P0178,Clothing,3879,174.0,22.0
3478,2023,12,S001,P0183,Electronics,2908,144.0,20.0
3479,2023,12,S001,P0187,Clothing,4039,186.0,21.0
3480,2023,12,S002,P0016,Clothing,3816,172.0,22.0
3481,2023,12,S002,P0017,Toys,3074,150.0,20.0
3482,2023,12,S002,P0031,Electronics,2659,137.0,19.0
3483,2023,12,S002,P0046,Clothing,3790,164.0,23.0
3484,2023,12,S002,P0057,Clothing,4461,194.0,22.0
3485,2023,12,S002,P0061,Clothing,4491,191.0,23.0
3486,2023,12,S002,P0066,Clothing,4173,176.0,23.0
3487,2023,12,S002,P0067,Furniture,2915,142.0,20.0
3488,2023,12,S002,P0068,Electronics,2321,118.0,19.0
3489,2023,12,S002,P0069,Clothing,3608,158.0,22.0
3490,2023,12,S002,P0070,Electronics,2736,130.0,21.0
3491,2023,12,S002,P0079,Furniture,2767,135.0,20.0
3492,2023,12,S002,P0083,Toys,3035,141.0,21.0
3493,2023,12,S002,P0085,Electronics,2552,127.0,20.0
3494,2023,12,S002,P0094,Groceries,2788,130.0,21.0
3495,2023,12,S002,P0096,Toys,2605,133.0,19.0
3496,2023,12,S002,P0116,Furniture,2817,149.0,18.0
3497,2023,12,S002,P0125,Clothing,3912,171.0,22.0
3498,2023,12,S002,P0126,Clothing,3956,174.0,22.0
3499,2023,12,S002,P0129,Furniture,3057,148.0,20.0
3500,2023,12,S002,P0133,Clothing,4355,183.0,23.0
3501,2023,12,S002,P0149,Furniture,2861,131.0,21.0
3502,2023,12,S002,P0153,Furniture,2724,135.0,20.0
3503,2023,12,S002,P0159,Electronics,3194,143.0,22.0
3504,2023,12,S002,P0166,Groceries,3016,136.0,22.0
3505,2023,12,S002,P0171,Electronics,3074,149.0,20.0
3506,2023,12,S002,P0175,Electronics,2594,129.0,20.0
3507,2023,12,S002,P0178,Clothing,4298,188.0,22.0
3508,2023,12,S002,P0183,Electronics,2696,128.0,21.0
3509,2023,12,S002,P0187,Clothing,4167,180.0,23.0
3510,2023,12,S003,P0016,Clothing,3874,180.0,21.0
3511,2023,12,S003,P0017,Toys,2803,128.0,21.0
3512,2023,12,S003,P0031,Electronics,2504,127.0,19.0
3513,2023,12,S003,P0046,Clothing,4024,179.0,22.0
3514,2023,12,S003,P0057,Clothing,4100,182.0,22.0
3515,2023,12,S003,P0061,Clothing,4091,175.0,23.0
3516,2023,12,S003,P0066,Clothing,3799,166.0,22.0
3517,2023,12,S003,P0067,Furniture,3041,148.0,20.0
3518,2023,12,S003,P0068,Electronics,2942,142.0,20.0
3519,2023,12,S003,P0069,Clothing,3805,164.0,23.0
3520,2023,12,S003,P0070,Electronics,2817,145.0,19.0
3521,2023,12,S003,P0079,Furniture,2913,149.0,19.0
3522,2023,12,S003,P0083,Toys,2862,141.0,20.0
3523,2023,12,S003,P0085,Electronics,2482,119.0,20.0
3524,2023,12,S003,P0094,Groceries,2910,139.0,20.0
3525,2023,12,S003,P0096,Toys,2861,145.0,19.0
3526,2023,12,S003,P0116,Furniture,2961,143.0,20.0
3527,2023,12,S003,P0125,Clothing,4175,187.0,22.0
3528,2023,12,S003,P0126,Clothing,4220,181.0,23.0
3529,2023,12,S003,P0129,Furniture,2960,135.0,21.0
3530,2023,12,S003,P0133,Clothing,4170,177.0,23.0
3531,2023,12,S003,P0149,Furniture,2924,132.0,22.0
3532,2023,12,S003,P0153,Furniture,2873,135.0,21.0
3533,2023,12,S003,P0159,Electronics,2733,139.0,19.0
3534,2023,12,S003,P0166,Groceries,2669,144.0,18.0
3535,2023,12,S003,P0171,Electronics,2818,138.0,20.0
3536,2023,12,S003,P0175,Electronics,2462,119.0,20.0
3537,2023,12,S003,P0178,Clothing,3853,176.0,21.0
3538,2023,12,S003,P0183,Electronics,2901,144.0,20.0
3539,2023,12,S003,P0187,Clothing,4182,183.0,22.0
3540,2023,12,S004,P0016,Clothing,3947,174.0,22.0
3541,2023,12,S004,P0017,Toys,2928,142.0,20.0
3542,2023,12,S004,P0031,Electronics,2744,132.0,20.0
3543,2023,12,S004,P0046,Clothing,4226,187.0,22.0
3544,2023,12,S004,P0057,Clothing,4158,181.0,22.0
3545,2023,12,S004,P0061,Clothing,4068,189.0,21.0
3546,2023,12,S004,P0066,Clothing,4047,195.0,20.0
3547,2023,12,S004,P0067,Furniture,2909,147.0,19.0
3548,2023,12,S004,P0068,Electronics,2976,142.0,20.0
3549,2023,12,S004,P0069,Clothing,4125,189.0,21.0
3550,2023,12,S004,P0070,Electronics,2591,127.0,20.0
3551,2023,12,S004,P0079,Furniture,2970,133.0,22.0
3552,2023,12,S004,P0083,Toys,2937,141.0,20.0
3553,2023,12,S004,P0085,Electronics,2561,126.0,20.0
3554,2023,12,S004,P0094,Groceries,2797,151.0,18.0
3555,2023,12,S004,P0096,Toys,3029,150.0,20.0
3556,2023,12,S004,P0116,Furniture,3368,155.0,21.0
3557,2023,12,S004,P0125,Clothing,4122,185.0,22.0
3558,2023,12,S004,P0126,Clothing,4011,171.0,23.0
3559,2023,12,S004,P0129,Furniture,2734,136.0,20.0
3560,2023,12,S004,P0133,Clothing,3628,164.0,22.0
3561,2023,12,S004,P0149,Furniture,2753,136.0,20.0
3562,2023,12,S004,P0153,Furniture,2694,132.0,20.0
3563,2023,12,S004,P0159,Electronics,2907,139.0,20.0
3564,2023,12,S004,P0166,Groceries,2916,146.0,19.0
3565,2023,12,S004,P0171,Electronics,2529,136.0,18.0
3566,2023,12,S004,P0175,Electronics,2990,149.0,20.0
3567,2023,12,S004,P0178,Clothing,4182,188.0,22.0
3568,2023,12,S004,P0183,Electronics,2596,137.0,18.0
3569,2023,12,S004,P0187,Clothing,3981,169.0,23.0
3570,2023,12,S005,P0016,Clothing,4300,199.0,21.0
3571,2023,12,S005,P0017,Toys,2755,134.0,20.0
3572,2023,12,S005,P0031,Electronics,2536,134.0,18.0
3573,2023,12,S005,P0046,Clothing,4029,179.0,22.0
3574,2023,12,S005,P0057,Clothing,3902,179.0,21.0
3575,2023,12,S005,P0061,Clothing,4160,183.0,22.0
3576,2023,12,S005,P0066,Clothing,3900,180.0,21.0
3577,2023,12,S005,P0067,Furniture,3120,153.0,20.0
3578,2023,12,S005,P0068,Electronics,3059,144.0,21.0
3579,2023,12,S005,P0069,Clothing,3711,173.0,21.0
3580,2023,12,S005,P0070,Electronics,2432,119.0,20.0
3581,2023,12,S005,P0079,Furniture,2980,136.0,21.0
3582,2023,12,S005,P0083,Toys,3014,152.0,19.0
3583,2023,12,S005,P0085,Electronics,2908,132.0,22.0
3584,2023,12,S005,P0094,Groceries,2946,144.0,20.0
3585,2023,12,S005,P0096,Toys,2902,148.0,19.0
3586,2023,12,S005,P0116,Furniture,2910,148.0,19.0
3587,2023,12,S005,P0125,Clothing,4145,187.0,22.0
3588,2023,12,S005,P0126,Clothing,3650,169.0,21.0
3589,2023,12,S005,P0129,Furniture,3013,146.0,20.0
3590,2023,12,S005,P0133,Clothing,3930,176.0,22.0
3591,2023,12,S005,P0149,Furniture,2923,147.0,19.0
3592,2023,12,S005,P0153,Furniture,3162,140.0,22.0
3593,2023,12,S005,P0159,Electronics,2719,141.0,19.0
3594,2023,12,S005,P0166,Groceries,2842,137.0,20.0
3595,2023,12,S005,P0171,Electronics,2758,140.0,19.0
3596,2023,12,S005,P0175,Electronics,2479,134.0,18.0
3597,2023,12,S005,P0178,Clothing,3918,169.0,23.0
3598,2023,12,S005,P0183,Electronics,2755,140.0,19.0
3599,2023,12,S005,P0187,Clothing,4164,183.0,22.0
